 2484
 7446
 4964
 7446

1 1 1  -0.885045 -2.005938 -6.910529
5082 1  1669 1666 1770 1766
5083 1  1771 1667 1670 1560
5084 1  1771 1769 1667 1664
5085 1  1670 1771 1667 1769
5086 1  1672 1668 1669 1665
5087 1  1672 1671 1668 1563
5088 1  1669 1672 1668 1671
5089 1  1773 1672 1669 1668
5090 1  1666 1770 1669 1773
5091 1  1672 1669 1773 1770
5092 1  1774 1670 1673 1562
5093 1  1774 1771 1670 1667
5094 1  1673 1774 1670 1771
5095 1  1675 1671 1672 1668
5096 1  1675 1674 1671 1565
5097 1  1672 1675 1671 1674
5098 1  1779 1675 1672 1671
5099 1  1776 1672 1773 1669
5100 1  1779 1672 1776 1773
5101 1  1675 1672 1779 1776
5102 1  1777 1673 1676 1564
5103 1  1777 1774 1673 1670
5104 1  1676 1777 1673 1774
5105 1  1677 1674 1675 1671
5106 1  1570 1674 1677 1675
5107 1  1782 1677 1675 1674
5108 1  1782 1675 1779 1672
5109 1  1677 1675 1782 1779
5110 1  1780 1676 1679 1566
5111 1  1780 1777 1676 1673
5112 1  1679 1780 1676 1777
5113 1  1680 1677 1678 1782
5114 1  1678 1680 1677 1570
5115 1  1675 1782 1677 1678
5116 1  1785 1680 1678 1677
5117 1  1898 1678 1782 1677
5118 1  1680 1678 1785 1786
5119 1  1785 1678 1786 1898
5120 1  1782 1898 1678 1786
5121 1  1783 1679 1682 1568
5122 1  1783 1780 1679 1676
5123 1  1682 1783 1679 1780
5124 1  1785 1684 1680 1571
5125 1  1684 1680 1785 1678
5126 1  1568 1681 1682 1683
5127 1  1685 1683 1681 1682
5128 1  1683 1681 1685 1575
5129 1  1783 1682 1683 1681
5130 1  1679 1682 1783 1683
5131 1  1791 1683 1685 1681
5132 1  1788 1783 1683 1682
5133 1  1792 1788 1683 1783
5134 1  1685 1791 1683 1792
5135 1  1791 1792 1683 1788
5136 1  1789 1686 1684 1578
5137 1  1680 1785 1684 1789
5138 1  1686 1684 1789 1785
5139 1  1791 1685 1689 1576
5140 1  1689 1791 1685 1683
5141 1  1794 1687 1686 1579
5142 1  1794 1686 1789 1684
5143 1  1789 1794 1686 1687
5144 1  1579 1687 1691 1692
5145 1  1796 1692 1687 1691
5146 1  1796 1687 1794 1686
5147 1  1794 1796 1687 1692
5148 1  1576 1688 1689 1690
5149 1  1694 1690 1688 1689
5150 1  1690 1688 1694 1583
5151 1  1795 1689 1690 1688
5152 1  1685 1689 1791 1795
5153 1  1791 1689 1795 1690
5154 1  1798 1690 1694 1688
5155 1  1799 1795 1690 1689
5156 1  1694 1798 1690 1799
5157 1  1798 1799 1690 1795
5158 1  1585 1691 1692 1687
5159 1  1796 1693 1692 1695
5160 1  1693 1695 1692 1585
5161 1  1693 1692 1796 1687
5162 1  1802 1695 1693 1692
5163 1  1692 1796 1693 1797
5164 1  1802 1693 1797 1796
5165 1  1797 1802 1693 1695
5166 1  1798 1694 1697 1588
5167 1  1690 1694 1798 1697
5168 1  1801 1698 1695 1586
5169 1  1698 1695 1801 1802
5170 1  1693 1802 1695 1801
5171 1  1805 1697 1696 1589
5172 1  1804 1696 1701 1589
5173 1  1701 1804 1696 1806
5174 1  1806 1805 1696 1697
5175 1  1805 1696 1806 1804
5176 1  1805 1798 1697 1694
5177 1  1696 1805 1697 1798
5178 1  1801 1699 1698 1591
5179 1  1699 1698 1801 1695
5180 1  1807 1702 1699 1591
5181 1  1808 1699 1801 1698
5182 1  1702 1699 1807 1808
5183 1  1801 1808 1699 1807
5184 1  1804 1701 1700 1594
5185 1  1810 1700 1709 1598
5186 1  1701 1700 1804 1810
5187 1  1709 1810 1700 1804
5188 1  1696 1701 1804 1700
5189 1  1704 1703 1702 1596
5190 1  1807 1704 1702 1703
5191 1  1704 1702 1807 1699
5192 1  1705 1703 1704 1702
5193 1  1601 1703 1705 1704
5194 1  1813 1705 1704 1703
5195 1  1809 1704 1807 1702
5196 1  1926 1704 1809 1807
5197 1  1705 1704 1813 1926
5198 1  1809 1926 1704 1813
5199 1  1814 1705 1813 1704
5200 1  1601 1705 1814 1813
5201 1  1709 1706 1707 1708
5202 1  1604 1708 1706 1707
5203 1  1707 1709 1706 1599
5204 1  1820 1707 1708 1706
5205 1  1810 1709 1707 1706
5206 1  1812 1810 1707 1709
5207 1  1820 1812 1707 1810
5208 1  1812 1707 1820 1708
5209 1  1817 1708 1717 1604
5210 1  1717 1817 1708 1820
5211 1  1817 1820 1708 1707
5212 1  1700 1709 1810 1707
5213 1  1712 1711 1710 1602
5214 1  1814 1712 1710 1711
5215 1  1712 1710 1814 1601
5216 1  1713 1711 1712 1710
5217 1  1718 1711 1713 1712
5218 1  1607 1711 1718 1713
5219 1  1821 1713 1712 1711
5220 1  1816 1712 1814 1710
5221 1  1814 1816 1712 1821
5222 1  1713 1712 1821 1816
5223 1  1822 1718 1713 1711
5224 1  1712 1821 1713 1823
5225 1  1718 1713 1822 1823
5226 1  1821 1823 1713 1822
5227 1  1717 1714 1715 1716
5228 1  1613 1716 1714 1715
5229 1  1715 1717 1714 1605
5230 1  1834 1715 1716 1714
5231 1  1817 1717 1715 1714
5232 1  1819 1817 1715 1717
5233 1  1834 1819 1715 1817
5234 1  1819 1715 1834 1716
5235 1  1832 1716 1723 1613
5236 1  1723 1832 1716 1834
5237 1  1832 1834 1716 1715
5238 1  1708 1717 1817 1715
5239 1  1822 1719 1718 1608
5240 1  1719 1718 1822 1713
5241 1  1824 1720 1719 1609
5242 1  1718 1822 1719 1824
5243 1  1720 1719 1824 1822
5244 1  1826 1721 1720 1610
5245 1  1826 1720 1824 1719
5246 1  1721 1720 1826 1824
5247 1  1828 1722 1721 1611
5248 1  1828 1721 1826 1720
5249 1  1722 1721 1828 1826
5250 1  1830 1723 1722 1612
5251 1  1721 1828 1722 1830
5252 1  1723 1722 1830 1828
5253 1  1832 1723 1830 1722
5254 1  1830 1832 1723 1716
5255 1  1843 1724 1725 1622
5256 1  1621 1724 1737 1738
5257 1  1843 1738 1724 1737
5258 1  1725 1843 1724 1738
5259 1  1835 1725 1726 1623
5260 1  1843 1725 1835 1726
5261 1  1835 1843 1725 1724
5262 1  1835 1726 1727 1624
5263 1  1727 1835 1726 1725
5264 1  1836 1727 1728 1624
5265 1  1836 1835 1727 1726
5266 1  1728 1836 1727 1835
5267 1  1837 1728 1729 1625
5268 1  1837 1836 1728 1727
5269 1  1729 1837 1728 1836
5270 1  1838 1729 1730 1626
5271 1  1838 1837 1729 1728
5272 1  1730 1838 1729 1837
5273 1  1839 1730 1731 1627
5274 1  1729 1730 1838 1839
5275 1  1731 1839 1730 1838
5276 1  1840 1731 1732 1628
5277 1  1730 1731 1839 1840
5278 1  1732 1840 1731 1839
5279 1  1739 1732 1733 1628
5280 1  1850 1732 1739 1733
5281 1  1850 1840 1732 1731
5282 1  1739 1850 1732 1840
5283 1  1739 1733 1734 1630
5284 1  1734 1739 1733 1732
5285 1  1733 1734 1739 1740
5286 1  1741 1740 1734 1739
5287 1  1631 1741 1734 1740
5288 1  1745 1735 1736 1635
5289 1  1633 1735 1744 1745
5290 1  1736 1745 1735 1744
5291 1  1841 1736 1737 1635
5292 1  1856 1745 1736 1735
5293 1  1856 1736 1841 1737
5294 1  1841 1856 1736 1745
5295 1  1841 1737 1738 1724
5296 1  1738 1841 1737 1736
5297 1  1842 1841 1738 1737
5298 1  1947 1842 1738 1841
5299 1  1947 1738 1843 1724
5300 1  1843 1947 1738 1842
5301 1  1851 1739 1740 1734
5302 1  1851 1850 1739 1732
5303 1  1740 1851 1739 1850
5304 1  1853 1740 1741 1734
5305 1  1739 1740 1851 1852
5306 1  1853 1852 1740 1851
5307 1  1741 1853 1740 1852
5308 1  1853 1741 1742 1636
5309 1  1742 1853 1741 1740
5310 1  1859 1742 1746 1637
5311 1  1859 1853 1742 1741
5312 1  1746 1859 1742 1853
5313 1  1854 1743 1744 1641
5314 1  1854 1750 1743 1647
5315 1  1750 1743 1854 1744
5316 1  1854 1744 1745 1735
5317 1  1745 1854 1744 1743
5318 1  1855 1854 1745 1744
5319 1  1856 1855 1745 1854
5320 1  1736 1856 1745 1855
5321 1  1860 1746 1747 1642
5322 1  1861 1859 1746 1742
5323 1  1747 1860 1746 1861
5324 1  1860 1861 1746 1859
5325 1  1751 1747 1748 1642
5326 1  1860 1747 1751 1748
5327 1  1751 1860 1747 1746
5328 1  1753 1751 1748 1747
5329 1  1648 1753 1748 1751
5330 1  1862 1749 1750 1647
5331 1  1755 1754 1749 1651
5332 1  1862 1755 1749 1754
5333 1  1755 1749 1862 1750
5334 1  1864 1750 1854 1743
5335 1  1864 1862 1750 1749
5336 1  1854 1864 1750 1862
5337 1  1866 1751 1753 1748
5338 1  1747 1751 1860 1867
5339 1  1753 1866 1751 1867
5340 1  1866 1867 1751 1860
5341 1  1756 1753 1752 1648
5342 1  1652 1756 1752 1753
5343 1  1866 1753 1756 1752
5344 1  1756 1866 1753 1751
5345 1  1759 1754 1755 1749
5346 1  1755 1759 1754 1655
5347 1  1868 1759 1755 1754
5348 1  1749 1862 1755 1869
5349 1  1759 1755 1868 1869
5350 1  1862 1869 1755 1868
5351 1  1753 1756 1866 1872
5352 1  1872 1756 1871 1652
5353 1  1871 1872 1756 1866
5354 1  1871 1757 1760 1761
5355 1  1656 1761 1757 1760
5356 1  1760 1871 1757 1652
5357 1  1873 1758 1759 1655
5358 1  1763 1762 1758 1659
5359 1  1873 1763 1758 1762
5360 1  1763 1758 1873 1759
5361 1  1755 1868 1759 1873
5362 1  1868 1873 1759 1758
5363 1  1764 1760 1761 1757
5364 1  1876 1760 1764 1761
5365 1  1876 1871 1760 1757
5366 1  1764 1876 1760 1871
5367 1  1660 1764 1761 1760
5368 1  1877 1762 1763 1758
5369 1  1877 1767 1762 1658
5370 1  1763 1877 1762 1767
5371 1  1758 1873 1763 1878
5372 1  1762 1763 1877 1985
5373 1  1985 1763 1878 1873
5374 1  1878 1985 1763 1877
5375 1  1879 1876 1764 1760
5376 1  1876 1764 1879 1880
5377 1  1879 1764 1880 1660
5378 1  1880 1765 1768 1772
5379 1  1772 1765 1769 1663
5380 1  1769 1772 1765 1768
5381 1  1768 1880 1765 1660
5382 1  1881 1766 1767 1662
5383 1  1881 1770 1766 1666
5384 1  1770 1766 1881 1767
5385 1  1881 1767 1877 1762
5386 1  1877 1881 1767 1766
5387 1  1888 1768 1772 1765
5388 1  1765 1768 1880 1883
5389 1  1887 1883 1768 1880
5390 1  1888 1887 1768 1883
5391 1  1887 1768 1888 1772
5392 1  1667 1771 1769 1772
5393 1  1771 1772 1769 1765
5394 1  1885 1773 1770 1669
5395 1  1766 1881 1770 1885
5396 1  1773 1770 1885 1881
5397 1  1775 1772 1771 1769
5398 1  1670 1774 1771 1775
5399 1  1774 1775 1771 1772
5400 1  1888 1772 1775 1771
5401 1  1775 1888 1772 1768
5402 1  1889 1776 1773 1672
5403 1  1770 1885 1773 1889
5404 1  1776 1773 1889 1885
5405 1  1778 1775 1774 1771
5406 1  1673 1777 1774 1778
5407 1  1777 1778 1774 1775
5408 1  1891 1775 1778 1774
5409 1  1891 1888 1775 1772
5410 1  1778 1891 1775 1888
5411 1  1892 1779 1776 1672
5412 1  1773 1889 1776 1892
5413 1  1779 1776 1892 1889
5414 1  1781 1778 1777 1774
5415 1  1676 1780 1777 1781
5416 1  1780 1781 1777 1778
5417 1  1894 1778 1781 1777
5418 1  1775 1778 1891 1894
5419 1  1781 1894 1778 1891
5420 1  1895 1782 1779 1675
5421 1  1776 1892 1779 1895
5422 1  1782 1779 1895 1892
5423 1  1784 1781 1780 1777
5424 1  1679 1783 1780 1784
5425 1  1781 1780 1784 1783
5426 1  1897 1781 1784 1780
5427 1  1778 1781 1894 1897
5428 1  1784 1897 1781 1894
5429 1  1779 1895 1782 1898
5430 1  1678 1782 1898 1895
5431 1  1788 1784 1783 1780
5432 1  1784 1783 1788 1683
5433 1  1903 1784 1788 1783
5434 1  1781 1784 1897 1900
5435 1  1903 1900 1784 1897
5436 1  1900 1784 1903 1788
5437 1  1787 1785 1786 1678
5438 1  1789 1785 1787 1786
5439 1  1787 1789 1785 1684
5440 1  1901 1787 1786 1785
5441 1  1901 1786 1898 1678
5442 1  1898 1901 1786 1787
5443 1  1785 1787 1789 1790
5444 1  1906 1790 1787 1789
5445 1  1906 1787 1901 1786
5446 1  1790 1787 1906 1901
5447 1  1902 1788 1792 1683
5448 1  1792 1902 1788 1903
5449 1  1902 1903 1788 1784
5450 1  1794 1789 1790 1787
5451 1  1686 1789 1794 1790
5452 1  1909 1794 1790 1789
5453 1  1909 1790 1905 1906
5454 1  1905 1790 1906 1787
5455 1  1794 1790 1909 1905
5456 1  1683 1791 1792 1793
5457 1  1795 1793 1791 1792
5458 1  1793 1791 1795 1689
5459 1  1902 1792 1793 1791
5460 1  1788 1792 1902 1793
5461 1  1911 1793 1795 1791
5462 1  1908 1902 1793 1792
5463 1  1912 1908 1793 1902
5464 1  1795 1911 1793 1912
5465 1  1908 1793 1912 1911
5466 1  1909 1796 1794 1687
5467 1  1796 1794 1909 1790
5468 1  1911 1795 1799 1690
5469 1  1799 1911 1795 1793
5470 1  1909 1797 1796 1693
5471 1  1797 1796 1909 1794
5472 1  1914 1802 1797 1693
5473 1  1910 1797 1909 1796
5474 1  1915 1797 1910 1909
5475 1  1802 1797 1914 1915
5476 1  1910 1915 1797 1914
5477 1  1690 1798 1799 1800
5478 1  1805 1800 1798 1799
5479 1  1800 1798 1805 1697
5480 1  1911 1799 1800 1798
5481 1  1795 1799 1911 1800
5482 1  1917 1800 1805 1798
5483 1  1913 1911 1800 1799
5484 1  1918 1913 1800 1911
5485 1  1805 1917 1800 1918
5486 1  1917 1918 1800 1913
5487 1  1803 1801 1802 1695
5488 1  1808 1801 1803 1802
5489 1  1803 1808 1801 1699
5490 1  1914 1803 1802 1801
5491 1  1803 1802 1914 1797
5492 1  1920 1808 1803 1801
5493 1  1921 1803 1914 1802
5494 1  1808 1803 1920 1921
5495 1  1914 1921 1803 1920
5496 1  1923 1806 1804 1696
5497 1  1811 1804 1810 1700
5498 1  1923 1804 1811 1810
5499 1  1811 1923 1804 1806
5500 1  1917 1805 1806 1696
5501 1  1800 1805 1917 1806
5502 1  1919 1917 1806 1805
5503 1  1923 1919 1806 1917
5504 1  1919 1806 1923 1804
5505 1  1809 1807 1808 1699
5506 1  1704 1807 1809 1808
5507 1  1920 1809 1808 1807
5508 1  1809 1808 1920 1803
5509 1  1927 1809 1920 1808
5510 1  1704 1809 1926 1927
5511 1  1920 1927 1809 1926
5512 1  1804 1810 1811 1812
5513 1  1707 1812 1810 1811
5514 1  1925 1811 1812 1810
5515 1  1804 1811 1923 1925
5516 1  1923 1811 1925 1812
5517 1  1929 1812 1820 1707
5518 1  1929 1925 1812 1811
5519 1  1820 1929 1812 1925
5520 1  1816 1814 1813 1705
5521 1  1926 1815 1813 1816
5522 1  1815 1816 1813 1814
5523 1  1815 1813 1926 1704
5524 1  1712 1814 1816 1813
5525 1  1933 1816 1815 1813
5526 1  1928 1815 1926 1813
5527 1  1926 1928 1815 1932
5528 1  1933 1815 1932 1928
5529 1  1932 1933 1815 1816
5530 1  1933 1821 1816 1712
5531 1  1821 1816 1933 1815
5532 1  1820 1817 1818 1819
5533 1  1715 1819 1817 1818
5534 1  1818 1820 1817 1708
5535 1  1941 1818 1819 1817
5536 1  1929 1820 1818 1817
5537 1  1931 1929 1818 1820
5538 1  1941 1931 1818 1929
5539 1  1931 1818 1941 1819
5540 1  1938 1819 1834 1715
5541 1  1834 1938 1819 1941
5542 1  1938 1941 1819 1818
5543 1  1812 1820 1929 1818
5544 1  1935 1823 1821 1713
5545 1  1935 1821 1933 1816
5546 1  1823 1821 1935 1933
5547 1  1825 1822 1823 1713
5548 1  1719 1822 1824 1825
5549 1  1823 1825 1822 1824
5550 1  1937 1825 1823 1822
5551 1  1937 1823 1935 1821
5552 1  1825 1823 1937 1935
5553 1  1827 1824 1825 1822
5554 1  1720 1824 1826 1827
5555 1  1825 1827 1824 1826
5556 1  1942 1827 1825 1824
5557 1  1823 1937 1825 1942
5558 1  1827 1825 1942 1937
5559 1  1829 1826 1827 1824
5560 1  1721 1826 1828 1829
5561 1  1827 1829 1826 1828
5562 1  1943 1829 1827 1826
5563 1  1825 1942 1827 1943
5564 1  1829 1827 1943 1942
5565 1  1831 1828 1829 1826
5566 1  1722 1828 1830 1831
5567 1  1829 1831 1828 1830
5568 1  1944 1831 1829 1828
5569 1  1944 1829 1943 1827
5570 1  1831 1829 1944 1943
5571 1  1946 1830 1831 1828
5572 1  1723 1830 1832 1946
5573 1  1831 1946 1830 1832
5574 1  1945 1831 1944 1829
5575 1  1946 1831 1945 1944
5576 1  1945 1946 1831 1830
5577 1  1834 1832 1833 1946
5578 1  1833 1834 1832 1716
5579 1  1830 1946 1832 1833
5580 1  1938 1834 1833 1832
5581 1  1940 1938 1833 1834
5582 1  2057 1940 1833 1938
5583 1  2057 1833 1945 1946
5584 1  1945 1833 1946 1832
5585 1  1945 2057 1833 1940
5586 1  1819 1834 1938 1833
5587 1  1845 1835 1836 1727
5588 1  1725 1835 1843 1844
5589 1  1845 1844 1835 1843
5590 1  1836 1845 1835 1844
5591 1  1846 1836 1837 1728
5592 1  1846 1845 1836 1835
5593 1  1837 1846 1836 1845
5594 1  1847 1837 1838 1729
5595 1  1847 1846 1837 1836
5596 1  1838 1847 1837 1846
5597 1  1848 1838 1839 1730
5598 1  1848 1847 1838 1837
5599 1  1839 1848 1838 1847
5600 1  1849 1839 1840 1731
5601 1  1849 1848 1839 1838
5602 1  1848 1839 1849 1840
5603 1  1850 1849 1840 1839
5604 1  1849 1840 1850 1732
5605 1  1857 1841 1842 1738
5606 1  1736 1841 1856 1857
5607 1  1842 1857 1841 1856
5608 1  1959 1857 1842 1841
5609 1  1960 1842 1947 1738
5610 1  1960 1959 1842 1857
5611 1  1947 1960 1842 1959
5612 1  1947 1843 1844 1835
5613 1  1844 1947 1843 1738
5614 1  1949 1844 1845 1835
5615 1  1843 1844 1947 1948
5616 1  1949 1948 1844 1947
5617 1  1845 1949 1844 1948
5618 1  1950 1845 1846 1836
5619 1  1950 1949 1845 1844
5620 1  1846 1950 1845 1949
5621 1  1951 1846 1847 1837
5622 1  1845 1846 1950 1951
5623 1  1847 1951 1846 1950
5624 1  1952 1847 1848 1838
5625 1  1952 1951 1847 1846
5626 1  1848 1952 1847 1951
5627 1  1953 1848 1849 1839
5628 1  1847 1848 1952 1953
5629 1  1849 1953 1848 1952
5630 1  1955 1849 1850 1840
5631 1  1848 1849 1953 1954
5632 1  1955 1954 1849 1953
5633 1  1850 1955 1849 1954
5634 1  1956 1850 1851 1739
5635 1  1849 1850 1955 1956
5636 1  1851 1956 1850 1955
5637 1  1956 1851 1852 1740
5638 1  1850 1851 1956 1852
5639 1  1858 1852 1853 1740
5640 1  1964 1852 1858 1853
5641 1  1964 1956 1852 1851
5642 1  1858 1964 1852 1956
5643 1  1852 1853 1858 1859
5644 1  1742 1859 1853 1858
5645 1  1864 1854 1855 1745
5646 1  1855 1864 1854 1750
5647 1  1957 1855 1856 1745
5648 1  1967 1864 1855 1854
5649 1  1967 1855 1957 1856
5650 1  1957 1967 1855 1864
5651 1  1957 1856 1857 1841
5652 1  1857 1957 1856 1855
5653 1  1958 1957 1857 1856
5654 1  1959 1958 1857 1957
5655 1  1958 1857 1959 1842
5656 1  1861 1858 1859 1853
5657 1  1859 1861 1858 1966
5658 1  1965 1964 1858 1852
5659 1  1966 1965 1858 1964
5660 1  1861 1966 1858 1965
5661 1  1858 1859 1861 1746
5662 1  1865 1861 1860 1746
5663 1  1867 1865 1860 1861
5664 1  1751 1867 1860 1865
5665 1  1966 1861 1865 1860
5666 1  1865 1966 1861 1858
5667 1  1869 1862 1863 1864
5668 1  1863 1862 1864 1750
5669 1  1863 1869 1862 1755
5670 1  1967 1863 1864 1862
5671 1  1975 1869 1863 1862
5672 1  1968 1863 1967 1864
5673 1  1967 1968 1863 1976
5674 1  1869 1863 1975 1976
5675 1  1968 1976 1863 1975
5676 1  1855 1967 1864 1863
5677 1  1972 1865 1867 1860
5678 1  1973 1966 1865 1861
5679 1  1867 1972 1865 1973
5680 1  1972 1973 1865 1966
5681 1  1870 1867 1866 1751
5682 1  1872 1870 1866 1867
5683 1  1756 1872 1866 1870
5684 1  1972 1867 1870 1866
5685 1  1870 1972 1867 1865
5686 1  1974 1868 1869 1755
5687 1  1759 1868 1873 1874
5688 1  1974 1874 1868 1873
5689 1  1874 1868 1974 1869
5690 1  1975 1974 1869 1868
5691 1  1863 1975 1869 1974
5692 1  1978 1870 1872 1866
5693 1  1867 1870 1972 1979
5694 1  1872 1978 1870 1979
5695 1  1978 1979 1870 1972
5696 1  1875 1872 1871 1756
5697 1  1876 1875 1871 1872
5698 1  1760 1876 1871 1875
5699 1  1978 1872 1875 1871
5700 1  1875 1978 1872 1870
5701 1  1878 1873 1874 1868
5702 1  1874 1878 1873 1763
5703 1  1986 1878 1874 1873
5704 1  1980 1874 1974 1868
5705 1  1986 1874 1980 1974
5706 1  1980 1986 1874 1878
5707 1  1983 1875 1876 1871
5708 1  1984 1978 1875 1872
5709 1  1876 1983 1875 1984
5710 1  1983 1984 1875 1978
5711 1  1983 1876 1879 1764
5712 1  1879 1983 1876 1875
5713 1  1767 1877 1881 1882
5714 1  1985 1882 1877 1881
5715 1  1882 1877 1985 1763
5716 1  1991 1985 1878 1763
5717 1  1991 1878 1986 1874
5718 1  1986 1991 1878 1985
5719 1  1883 1879 1880 1764
5720 1  1880 1883 1879 1884
5721 1  1988 1879 1884 1883
5722 1  1876 1879 1983 1988
5723 1  1884 1988 1879 1983
5724 1  1768 1883 1880 1879
5725 1  1886 1881 1882 1877
5726 1  1886 1885 1881 1770
5727 1  1882 1886 1881 1885
5728 1  1990 1886 1882 1881
5729 1  1990 1882 1985 1877
5730 1  1886 1882 1990 1985
5731 1  1887 1884 1883 1879
5732 1  1768 1887 1883 1884
5733 1  1993 1884 1887 1883
5734 1  1993 1988 1884 1879
5735 1  1887 1993 1884 1988
5736 1  1890 1885 1886 1881
5737 1  1890 1889 1885 1773
5738 1  1886 1890 1885 1889
5739 1  1994 1890 1886 1885
5740 1  1882 1990 1886 1994
5741 1  1890 1886 1994 1990
5742 1  1997 1887 1888 1768
5743 1  1996 1993 1887 1884
5744 1  1993 1887 1996 1997
5745 1  1888 1997 1887 1996
5746 1  1997 1888 1891 1775
5747 1  1891 1997 1888 1887
5748 1  1893 1889 1890 1885
5749 1  1893 1892 1889 1776
5750 1  1890 1893 1889 1892
5751 1  1998 1893 1890 1889
5752 1  1886 1994 1890 1998
5753 1  1893 1890 1998 1994
5754 1  1999 1891 1894 1778
5755 1  1999 1997 1891 1888
5756 1  1894 1999 1891 1997
5757 1  1896 1892 1893 1889
5758 1  1896 1895 1892 1779
5759 1  1893 1896 1892 1895
5760 1  2004 1896 1893 1892
5761 1  1890 1998 1893 2001
5762 1  2004 1893 2001 1998
5763 1  1896 1893 2004 2001
5764 1  2002 1894 1897 1781
5765 1  2002 1999 1894 1891
5766 1  1897 2002 1894 1999
5767 1  1899 1895 1896 1892
5768 1  1899 1898 1895 1782
5769 1  1898 1895 1899 1896
5770 1  2008 1899 1896 1895
5771 1  2008 1896 2004 1893
5772 1  2004 2008 1896 1899
5773 1  2005 1897 1900 1784
5774 1  2005 2002 1897 1894
5775 1  1900 2005 1897 2002
5776 1  1901 1898 1899 1895
5777 1  1899 1901 1898 1786
5778 1  2007 1901 1899 1898
5779 1  1901 1899 2007 2008
5780 1  2007 1899 2008 1896
5781 1  2010 1900 1903 1784
5782 1  2010 2005 1900 1897
5783 1  1903 2010 1900 2005
5784 1  2012 1906 1901 1787
5785 1  1899 2007 1901 2012
5786 1  1906 1901 2012 2007
5787 1  1788 1902 1903 1904
5788 1  1908 1904 1902 1903
5789 1  1904 1902 1908 1793
5790 1  2010 1903 1904 1902
5791 1  1900 1903 2010 1904
5792 1  2014 1904 1908 1902
5793 1  2015 2010 1904 1903
5794 1  1908 2014 1904 2015
5795 1  2014 2015 1904 2010
5796 1  2012 1905 1906 1790
5797 1  1910 1905 1907 2017
5798 1  1910 1909 1905 1790
5799 1  1907 1910 1905 1909
5800 1  1906 2012 1905 2017
5801 1  2012 2017 1905 1907
5802 1  1905 1906 2012 1901
5803 1  1915 1910 1907 1905
5804 1  2020 1915 1907 1910
5805 1  2021 1907 2017 1905
5806 1  1915 1907 2020 2021
5807 1  2017 2021 1907 2020
5808 1  1793 1912 1908 2018
5809 1  2018 2014 1908 1904
5810 1  2014 1908 2018 1912
5811 1  1797 1909 1910 1905
5812 1  1907 1915 1910 1797
5813 1  1793 1911 1912 1913
5814 1  1800 1913 1911 1912
5815 1  2018 1912 1913 1911
5816 1  1913 2018 1912 1908
5817 1  2023 1913 1918 1800
5818 1  2024 2018 1913 1912
5819 1  1918 2023 1913 2024
5820 1  2018 1913 2024 2023
5821 1  1916 1914 1915 1797
5822 1  1921 1914 1916 1915
5823 1  1916 1921 1914 1803
5824 1  2020 1916 1915 1914
5825 1  1916 1915 2020 1907
5826 1  2026 1921 1916 1914
5827 1  2027 1916 2020 1915
5828 1  1921 1916 2026 2027
5829 1  2020 2027 1916 2026
5830 1  1800 1917 1918 1919
5831 1  1806 1919 1917 1918
5832 1  2029 1918 1919 1917
5833 1  1913 1918 2023 2029
5834 1  2023 1918 2029 1919
5835 1  1924 1919 1923 1806
5836 1  2029 1919 1924 1923
5837 1  1924 2029 1919 1918
5838 1  1922 1920 1921 1803
5839 1  1927 1920 1922 1921
5840 1  1922 1927 1920 1809
5841 1  2026 1922 1921 1920
5842 1  1922 1921 2026 1916
5843 1  2032 1927 1922 1920
5844 1  2033 1922 2026 1921
5845 1  1927 1922 2032 2033
5846 1  2026 2033 1922 2032
5847 1  1919 1923 1924 1925
5848 1  1811 1925 1923 1924
5849 1  2035 1924 1925 1923
5850 1  1919 1924 2029 2031
5851 1  2035 2031 1924 2029
5852 1  2031 1924 2035 1925
5853 1  1930 1925 1929 1812
5854 1  2035 1925 1930 1929
5855 1  1930 2035 1925 1924
5856 1  1928 1926 1927 1809
5857 1  1815 1926 1928 1927
5858 1  2032 1928 1927 1926
5859 1  1928 1927 2032 1922
5860 1  2038 1932 1928 1815
5861 1  2038 1928 2032 1927
5862 1  1932 1928 2038 2032
5863 1  1925 1929 1930 1931
5864 1  1818 1931 1929 1930
5865 1  2037 1930 1931 1929
5866 1  1925 1930 2035 2037
5867 1  1931 2037 1930 2035
5868 1  2046 1931 1941 1818
